iter	Passed	Remaining
0	144	71946
1	150	37464
2	155	25825
3	161	19973
4	165	16404
5	170	14075
6	176	12420
7	181	11163
8	185	10106
9	188	9247
10	191	8506
11	194	7889
12	196	7353
13	198	6885
14	200	6485
15	202	6124
16	204	5801
17	205	5514
18	207	5257
19	209	5021
20	210	4807
21	212	4611
22	213	4434
23	215	4268
24	216	4113
25	217	3970
26	219	3837
27	220	3714
28	221	3598
29	222	3489
30	223	3386
31	224	3290
32	226	3200
33	227	3115
34	228	3034
35	229	2957
36	230	2884
37	231	2814
38	232	2748
39	233	2686
40	234	2626
41	235	2569
42	236	2514
43	237	2462
44	238	2411
45	239	2362
46	240	2317
47	241	2273
48	242	2228
49	243	2189
50	244	2151
51	245	2115
52	246	2079
53	247	2046
54	249	2014
55	250	1984
56	251	1954
57	252	1924
58	253	1896
59	254	1868
60	255	1840
61	256	1813
62	257	1789
63	259	1768
64	260	1744
65	261	1722
66	262	1699
67	263	1676
68	264	1655
69	266	1634
70	266	1612
71	267	1592
72	268	1571
73	269	1553
74	270	1535
75	272	1518
76	273	1501
77	274	1484
78	275	1468
79	276	1452
80	277	1437
81	279	1422
82	280	1409
83	281	1395
84	282	1381
85	284	1368
86	286	1357
87	287	1345
88	288	1332
89	289	1320
90	291	1308
91	292	1296
92	293	1284
93	294	1273
94	296	1262
95	297	1250
96	298	1239
97	299	1228
98	300	1217
99	302	1209
100	303	1199
101	304	1189
102	305	1178
103	306	1168
104	308	1158
105	309	1150
106	310	1140
107	311	1131
108	312	1122
109	314	1113
110	315	1105
111	316	1096
112	317	1088
113	318	1079
114	320	1071
115	321	1063
116	322	1054
117	323	1047
118	324	1039
119	325	1032
120	327	1024
121	328	1017
122	329	1009
123	330	1001
124	331	994
125	332	987
126	333	980
127	335	973
128	336	966
129	337	960
130	338	953
131	339	946
132	340	940
133	341	934
134	342	927
135	343	920
136	345	914
137	346	909
138	347	903
139	349	897
140	350	892
141	351	886
142	352	880
143	353	874
144	354	868
145	355	863
146	356	857
147	358	851
148	359	845
149	360	840
150	361	834
151	362	829
152	363	824
153	364	818
154	365	813
155	366	808
156	367	802
157	368	797
158	369	792
159	370	787
160	371	782
161	372	777
162	373	772
163	374	767
164	375	763
165	376	758
166	377	753
167	379	749
168	380	744
169	381	740
170	382	735
171	383	730
172	384	726
173	385	721
174	386	717
175	387	713
176	388	708
177	389	704
178	390	700
179	391	696
180	392	691
181	393	687
182	394	683
183	395	679
184	396	675
185	397	671
186	398	667
187	399	663
188	400	659
189	401	655
190	403	652
191	404	648
192	405	644
193	406	640
194	407	637
195	408	633
196	409	630
197	410	626
198	411	622
199	412	619
200	413	615
201	415	612
202	416	608
203	417	605
204	418	601
205	419	598
206	420	595
207	421	591
208	422	588
209	423	585
210	424	581
211	425	578
212	426	575
213	428	572
214	429	568
215	430	565
216	431	562
217	432	559
218	433	556
219	434	553
220	435	550
221	436	547
222	438	544
223	439	541
224	440	538
225	441	535
226	442	532
227	443	529
228	444	526
229	445	523
230	446	520
231	447	517
232	448	514
233	450	511
234	451	508
235	452	505
236	453	503
237	454	500
238	455	497
239	456	494
240	457	491
241	458	489
242	459	486
243	460	483
244	461	480
245	462	478
246	464	475
247	465	472
248	466	470
249	467	467
250	468	464
251	469	462
252	470	459
253	471	456
254	472	454
255	474	451
256	475	449
257	476	446
258	477	444
259	478	441
260	479	439
261	480	436
262	481	434
263	482	431
264	483	429
265	484	426
266	485	424
267	486	421
268	488	419
269	489	416
270	490	414
271	491	412
272	492	409
273	493	407
274	495	405
275	496	402
276	497	400
277	498	398
278	499	396
279	501	393
280	502	391
281	503	389
282	504	387
283	506	384
284	507	382
285	508	380
286	509	378
287	510	376
288	512	373
289	513	371
290	514	369
291	515	367
292	516	364
293	517	362
294	518	360
295	520	358
296	521	356
297	522	354
298	523	352
299	524	349
300	526	347
301	527	345
302	528	343
303	529	341
304	530	339
305	531	337
306	532	334
307	533	332
308	534	330
309	536	328
310	537	326
311	538	324
312	539	322
313	540	320
314	541	318
