iter	Passed	Remaining
0	87	87833
1	89	44507
2	90	30125
3	91	22888
4	92	18504
5	94	15599
6	95	13528
7	96	11985
8	97	10789
9	99	9832
10	100	9033
11	101	8382
12	103	7823
13	104	7332
14	105	6911
15	106	6545
16	107	6221
17	108	5930
18	109	5667
19	111	5440
20	112	5233
21	113	5039
22	114	4868
23	115	4706
24	117	4564
25	118	4429
26	119	4303
27	120	4186
28	121	4077
29	123	3977
30	124	3884
31	125	3796
32	126	3710
33	127	3630
34	128	3554
35	129	3480
36	130	3409
37	132	3348
38	133	3285
39	134	3224
40	135	3166
41	136	3112
42	137	3062
43	138	3012
44	139	2957
45	140	2912
46	141	2868
47	142	2825
48	143	2783
49	144	2747
50	145	2709
51	146	2672
52	147	2637
53	148	2603
54	149	2573
55	150	2544
56	152	2515
57	153	2487
58	154	2458
59	155	2431
60	156	2406
61	157	2381
62	158	2356
63	159	2332
64	160	2305
65	161	2286
66	162	2264
67	163	2243
68	164	2224
69	165	2204
70	167	2185
71	168	2166
72	169	2147
73	170	2129
74	171	2111
75	172	2094
76	173	2077
77	174	2062
78	175	2047
79	176	2033
80	177	2018
81	178	2003
82	180	1989
83	181	1976
84	182	1962
85	183	1948
86	184	1934
87	185	1921
88	186	1908
89	187	1896
90	188	1883
91	189	1870
92	190	1858
93	191	1847
94	192	1836
95	193	1825
96	194	1814
97	196	1804
98	197	1794
99	198	1784
100	199	1773
101	200	1764
102	201	1755
103	202	1745
104	203	1736
105	204	1727
106	205	1717
107	206	1709
108	208	1700
109	209	1691
110	210	1682
111	211	1674
112	212	1666
113	213	1658
114	214	1649
115	215	1641
116	216	1633
117	217	1626
118	218	1618
119	219	1610
120	220	1602
121	221	1595
122	222	1589
123	223	1581
124	224	1574
125	225	1567
126	227	1560
127	228	1554
128	229	1547
129	230	1541
130	231	1534
131	232	1528
132	233	1522
133	234	1518
134	236	1512
135	237	1506
136	238	1500
137	239	1494
138	240	1489
139	241	1483
140	242	1477
141	243	1472
142	244	1467
143	245	1461
144	246	1456
145	248	1451
146	248	1444
147	249	1438
148	250	1433
149	252	1428
150	253	1423
151	254	1418
152	255	1412
153	256	1407
154	257	1402
155	258	1397
156	259	1393
157	260	1388
158	261	1384
159	262	1379
160	263	1374
161	264	1369
162	265	1365
163	266	1360
164	268	1356
165	269	1351
166	270	1347
167	271	1342
168	272	1337
169	273	1333
170	274	1328
171	275	1325
172	276	1321
173	277	1317
174	278	1314
175	279	1309
176	280	1305
177	281	1301
178	282	1297
179	283	1293
180	285	1289
181	286	1285
182	287	1281
183	288	1277
184	289	1273
185	290	1270
186	291	1266
187	292	1263
188	293	1259
189	294	1255
190	295	1252
191	296	1249
192	298	1246
193	299	1242
194	300	1239
195	301	1236
196	302	1233
197	303	1229
198	304	1226
199	305	1223
200	307	1220
201	308	1217
202	309	1215
203	310	1211
204	311	1209
205	312	1206
206	314	1203
207	315	1200
208	316	1197
209	317	1194
210	318	1191
211	319	1189
212	321	1186
213	322	1183
214	323	1180
215	324	1177
216	325	1174
217	326	1171
218	327	1168
219	328	1166
220	329	1162
221	330	1159
222	332	1156
223	333	1154
224	334	1151
225	335	1148
226	336	1146
227	337	1143
228	338	1140
229	340	1138
230	341	1135
231	342	1133
232	343	1130
233	344	1127
234	345	1125
235	346	1122
236	348	1121
237	349	1118
238	350	1116
239	351	1114
240	353	1112
241	354	1109
242	355	1107
243	356	1104
244	357	1102
245	358	1100
246	359	1097
247	360	1094
248	362	1091
249	363	1089
250	364	1087
251	365	1085
252	367	1083
253	368	1081
254	369	1079
255	370	1076
256	371	1074
257	372	1072
258	374	1070
259	375	1067
260	376	1065
261	377	1062
262	378	1060
263	379	1058
264	380	1055
265	381	1053
266	383	1051
267	384	1049
268	385	1047
269	386	1044
270	387	1042
271	388	1040
272	389	1038
273	390	1036
274	392	1034
275	393	1031
276	394	1029
277	395	1027
278	396	1025
279	397	1022
280	398	1020
281	399	1018
282	400	1015
283	401	1013
284	402	1010
285	404	1008
286	405	1006
287	406	1004
288	407	1001
289	408	999
290	409	997
291	410	994
292	411	992
293	412	990
294	413	987
295	414	985
296	415	983
297	416	982
298	418	980
299	419	978
300	420	976
301	421	974
302	422	972
303	423	969
304	424	967
305	425	965
306	426	963
307	427	961
308	428	959
309	430	957
310	431	955
311	432	953
312	433	951
313	434	949
314	435	947
315	436	945
316	437	943
317	438	940
318	439	939
319	440	936
320	441	934
321	443	932
322	444	930
323	445	928
324	446	926
325	447	925
326	448	923
327	449	920
328	450	918
329	451	916
330	452	914
331	453	912
332	454	910
333	455	908
334	456	906
335	457	904
336	458	902
337	459	900
338	460	898
339	461	896
340	462	894
341	464	892
342	465	890
343	466	888
344	467	886
345	468	885
346	469	883
347	470	881
348	471	880
349	472	878
350	473	876
351	474	874
352	475	872
353	476	870
354	477	868
355	478	866
356	479	864
357	481	862
358	482	860
359	483	858
360	484	856
361	485	855
362	486	853
363	487	851
364	488	849
365	489	847
366	490	845
367	491	843
368	492	841
369	493	839
370	494	838
371	495	836
372	496	834
373	497	832
374	498	830
375	499	829
376	500	827
377	501	825
378	502	823
379	503	821
380	504	819
381	505	818
382	506	816
383	507	814
384	508	812
385	509	811
386	511	809
387	512	807
388	513	806
389	514	804
390	515	803
391	516	801
392	517	799
393	518	798
394	519	796
395	520	794
396	522	792
397	523	791
398	524	789
399	525	787
400	526	786
401	527	784
402	528	782
403	529	780
404	530	779
405	531	777
406	532	775
407	533	774
408	534	772
409	535	770
410	536	768
411	537	766
412	538	765
413	539	763
414	540	762
415	541	760
416	542	758
417	543	756
418	544	755
419	545	753
420	546	752
421	548	750
422	549	748
423	550	747
424	551	745
425	552	743
426	553	742
427	554	740
428	555	739
429	556	737
430	557	735
431	558	734
432	559	732
433	560	731
434	561	729
435	562	727
436	563	726
437	564	724
438	565	722
439	566	721
440	567	719
441	568	717
442	569	716
443	570	714
444	571	713
445	572	711
446	573	710
447	575	708
448	576	706
449	577	705
450	578	703
451	579	702
452	580	700
453	581	699
454	582	697
455	583	695
456	584	694
457	585	692
458	586	691
459	587	689
460	588	687
461	589	686
462	590	684
463	591	683
464	592	681
465	593	680
466	594	678
467	595	677
468	596	675
469	597	673
470	598	672
471	599	670
472	600	669
473	601	667
474	602	666
475	603	664
476	604	663
477	606	661
478	607	660
479	608	658
480	609	657
481	610	656
482	611	654
483	612	652
484	613	651
485	614	650
486	615	648
487	616	647
488	617	645
489	618	644
490	619	642
491	620	641
492	621	639
493	623	638
494	624	636
495	625	635
496	626	633
497	627	632
498	628	630
499	629	629
500	630	627
501	631	626
502	632	625
503	633	623
504	634	622
505	635	620
506	637	619
507	638	618
508	639	616
509	640	615
510	641	613
511	642	612
512	643	610
513	644	609
514	645	607
515	646	606
516	647	605
517	648	603
518	649	602
519	650	600
520	651	599
521	653	598
522	654	596
523	655	595
524	656	593
525	657	592
526	658	591
527	659	589
528	660	588
529	661	586
530	662	585
531	663	583
532	664	582
533	665	581
534	666	579
535	667	578
536	669	576
537	670	575
538	671	574
539	672	572
540	673	571
541	674	569
542	675	568
543	676	567
544	677	565
545	678	564
546	679	562
547	680	561
548	681	560
549	682	558
550	683	557
551	685	556
552	686	554
553	687	553
554	688	551
555	689	550
556	690	548
557	691	547
558	692	546
559	693	544
560	694	543
561	695	541
562	696	540
563	697	539
564	698	537
565	699	536
566	700	535
567	701	533
568	702	532
569	703	530
570	704	529
571	706	528
572	706	526
573	707	525
574	709	524
575	710	522
576	711	521
577	712	519
578	713	518
579	714	517
580	715	515
581	716	514
582	717	513
583	718	511
584	719	510
585	720	509
586	721	507
587	722	506
588	723	505
589	724	503
590	725	502
591	727	501
592	728	499
593	729	498
594	730	497
595	731	495
596	732	494
597	733	493
598	734	491
599	735	490
600	736	489
601	737	487
602	738	486
603	739	485
604	741	483
605	742	482
606	743	481
607	744	479
608	745	478
609	746	476
610	747	475
611	748	474
612	749	473
613	750	471
614	751	470
615	752	469
616	753	467
617	754	466
618	755	465
619	756	463
620	757	462
621	758	461
622	760	459
623	761	458
624	762	457
625	763	455
626	764	454
627	765	453
628	766	451
629	767	450
630	768	449
631	769	448
632	770	446
633	771	445
634	772	444
635	773	442
636	774	441
637	775	440
638	776	438
639	777	437
640	778	436
641	780	434
642	781	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	427
648	787	425
649	788	424
650	789	423
651	790	421
652	791	420
653	792	419
654	793	417
655	794	416
656	795	415
657	796	414
658	797	412
659	798	411
660	799	410
661	801	409
662	802	407
663	803	406
664	804	405
665	805	403
666	806	402
667	807	401
668	808	399
669	809	398
670	810	397
671	811	396
672	813	395
673	814	393
674	815	392
675	816	391
676	817	389
677	818	388
678	819	387
679	820	385
680	821	384
681	822	383
682	823	382
683	824	380
684	825	379
685	826	378
686	827	377
687	828	375
688	829	374
689	830	373
690	831	371
691	832	370
692	833	369
693	834	368
694	835	366
695	837	365
696	838	364
697	839	363
698	840	361
699	841	360
700	842	359
701	843	358
702	844	356
703	845	355
704	846	354
705	847	353
706	848	351
707	849	350
708	850	349
709	851	347
710	852	346
711	853	345
712	855	344
713	856	342
714	857	341
715	858	340
716	859	339
717	860	337
718	861	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	867	329
725	868	327
726	870	326
727	871	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	318
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	304
745	889	302
746	890	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	289
757	901	287
758	902	286
759	904	285
760	905	284
761	906	283
762	907	281
763	908	280
764	909	279
765	910	278
766	911	276
767	912	275
768	913	274
769	914	273
770	915	271
771	916	270
772	917	269
773	918	268
774	919	266
775	920	265
776	921	264
777	922	263
778	923	262
779	924	260
780	925	259
781	926	258
782	927	257
783	928	255
784	929	254
785	930	253
786	931	252
787	932	250
788	933	249
789	934	248
790	935	247
791	936	246
792	937	244
793	938	243
794	939	242
795	940	241
796	941	239
797	942	238
798	943	237
799	944	236
800	945	235
801	946	233
802	947	232
803	948	231
804	950	230
805	951	228
806	952	227
807	953	226
808	954	225
809	955	224
810	956	222
811	957	221
812	958	220
813	959	219
814	960	217
815	961	216
816	962	215
817	963	214
818	964	213
819	965	211
820	966	210
821	967	209
822	968	208
823	969	207
824	970	205
825	971	204
826	972	203
827	973	202
828	974	201
829	975	199
830	976	198
831	977	197
832	978	196
833	979	194
834	980	193
835	981	192
836	982	191
837	984	190
838	985	189
839	986	187
840	987	186
841	988	185
842	989	184
843	990	183
844	991	181
845	992	180
846	993	179
847	994	178
848	995	177
849	996	175
850	997	174
851	998	173
852	999	172
853	1000	171
854	1001	169
855	1002	168
856	1003	167
857	1004	166
858	1005	165
859	1006	163
860	1007	162
861	1008	161
862	1009	160
863	1010	159
864	1011	157
865	1012	156
866	1013	155
867	1014	154
868	1015	153
869	1016	151
870	1017	150
871	1018	149
872	1019	148
873	1020	147
874	1021	145
875	1022	144
876	1023	143
877	1024	142
878	1025	141
879	1026	140
880	1027	138
881	1028	137
882	1029	136
883	1030	135
884	1031	134
885	1033	132
886	1034	131
887	1035	130
888	1036	129
889	1037	128
890	1038	127
891	1039	125
892	1040	124
893	1041	123
894	1042	122
895	1043	121
896	1044	119
897	1045	118
898	1046	117
899	1047	116
900	1048	115
901	1049	114
902	1050	112
903	1051	111
904	1052	110
905	1053	109
906	1054	108
907	1055	106
908	1056	105
909	1057	104
910	1058	103
911	1059	102
912	1061	101
913	1062	100
914	1063	98
915	1064	97
916	1065	96
917	1066	95
918	1067	94
919	1068	92
920	1069	91
921	1070	90
922	1072	89
923	1073	88
924	1074	87
925	1075	85
926	1076	84
927	1077	83
928	1078	82
929	1079	81
930	1080	80
931	1081	78
932	1082	77
933	1083	76
934	1084	75
935	1085	74
936	1086	73
937	1087	71
938	1088	70
939	1089	69
940	1090	68
941	1091	67
942	1092	66
943	1093	64
944	1094	63
945	1095	62
946	1096	61
947	1097	60
948	1099	59
949	1100	57
950	1101	56
951	1101	55
952	1102	54
953	1104	53
954	1105	52
955	1106	50
956	1107	49
957	1108	48
958	1109	47
959	1110	46
960	1111	45
961	1112	43
962	1113	42
963	1114	41
964	1115	40
965	1116	39
966	1117	38
967	1118	36
968	1119	35
969	1120	34
970	1121	33
971	1122	32
972	1123	31
973	1124	30
974	1125	28
975	1126	27
976	1127	26
977	1128	25
978	1129	24
979	1130	23
980	1131	21
981	1132	20
982	1133	19
983	1134	18
984	1135	17
985	1136	16
986	1137	14
987	1138	13
988	1139	12
989	1140	11
990	1141	10
991	1142	9
992	1144	8
993	1145	6
994	1146	5
995	1147	4
996	1149	3
997	1150	2
998	1151	1
999	1152	0
